isbn13,isbn10,title,subtitle,authors,categories,thumbnail,description,published_year,average_rating,num_pages,ratings_count
9781553100669,1553100662,Dancing on Air,,Frances Oliver,Fiction,,,2004.0,4.12,157.0,8.0
9781555603137,1555603130,The Blood Wood,,Rob Cruz;Roger Gaudreau;Jennifer Hartshorn;Ian Lemke;Diane Piron-Gelman;Louis J. Prosperi;Sharon Turner Mulvihill,Games & Activities,http://books.google.com/books/content?id=rJFrwgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1997.0,3.69,152.0,32.0
9781559343565,1559343567,A guided tour of five works by Plato,"with complete translations of Euthyphro, Apology, Crito, Phaedo (death scene), and ""Allegory of the Cave""",Christopher Biffle;Plato,Philosophy,http://books.google.com/books/content?id=dNuMwZeVhAYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1995.0,4.33,125.0,9.0
9781559362108,1559362103,A Tempest,"Based on Shakespeare's The Tempest, Adaptation for a Black Theatre",Aimé Césaire;Richard Miller,Drama,http://books.google.com/books/content?id=80GjQAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2002.0,3.55,69.0,1309.0
9781559501774,1559501774,The Birth of Heroin and the Demonization of the Dope Fiend,,Th Metzger,Social Science,http://books.google.com/books/content?id=l9TxAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1998.0,3.88,222.0,17.0
9781560761549,1560761547,Into the Void,,Nigel Findley,Fiction,,,1991.0,3.54,311.0,247.0
9781563893339,1563893339,Death,The Time of Your Life,Neil Gaiman;Chris Bachalo;Mark Buckingham;Mike Dringenberg,Comics & Graphic Novels,http://books.google.com/books/content?id=VIdbPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"A tale of music, mortality, friendship and death is told in a graphic novel designed for mature readers by author Neil Gaiman. Spinning off from the popular Sandman Library, this is the story of Foxglove, a rising star of the music world who must wrestle with revealing her true sexual orientation as her companion, Hazel, is lured into the realm of Death.",1997.0,4.22,95.0,12206.0
9781563896002,1563896001,The Invisibles,Kissing Mister Quimper,Grant Morrison;Chris Weston;Ivan Reis;Ray Kryssing,Comics & Graphic Novels,http://books.google.com/books/content?id=RE3BQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Imagine if every paranoid fantasy, every conspiracy theory, every alleged cover-up and government deception, every tabloid story you've ever heard ...were true. Discover a world where paranoia is a survival skill and the only hope for mankind is a group of unconventional occultist freedom fighters-The Invisibles.",2000.0,4.24,224.0,3811.0
9781563897023,1563897024,"The Invisibles, Apocalipstick",,Grant Morrison;Jill Thompson,Fiction,http://books.google.com/books/content?id=RFzdvQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,No Marketing Blurb,2001.0,4.22,208.0,5791.0
9781564741578,1564741575,"Laguna, I Love You","The Best of ""Our Town""",John Weld,History,http://books.google.com/books/content?id=U8mdAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1996.0,0.0,285.0,0.0
9781567313987,1567313981,The Life You Were Born to Live,,Dan Millman,Self-Help,http://books.google.com/books/content?id=X_VgkQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2000.0,4.1,464.0,17.0
9781567922967,1567922961,A Void,,Georges Perec,Fiction,http://books.google.com/books/content?id=I6cEBUW1pgYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2005.0,3.8,284.0,1676.0
9781568520803,1568520808,Johnny Reb and Billy Yank,,Alexander Hunter,United States,http://books.google.com/books/content?id=z4LeIK16FGwC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1904.0,4.11,635.0,13.0
9781568820408,1568820402,The Azathoth Cycle,Tales of the Blind Idiot God,Edward Derby;Peter Cannon;Lin Carter;Ramsey Campbell;Henry Kuttner;Stephen Rainey;Thomas Ligotti;Gary Myers;Richard Tierney,Fiction,http://books.google.com/books/content?id=AXRlAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1995.0,3.75,260.0,122.0
9781569310199,156931019X,Lum Urusei Yatsura,Perfect Collection,Rumiko Takahashi,Comics & Graphic Novels,http://books.google.com/books/content?id=jbcCAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1997.0,3.99,400.0,132.0
9781569319505,1569319502,"X/1999, Volume 2",Overture,CLAMP,Comics & Graphic Novels,http://books.google.com/books/content?id=AcdMSAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2003.0,4.02,192.0,1065.0
9781569708842,1569708843,The Ring Finger Falls Silent,,Satoru Kannagi,Comics & Graphic Novels,http://books.google.com/books/content?id=QiIZAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The growing romance between high school students Yuichi and Wataru is endangered by scholastic stress and well-meant deceptions.,2006.0,4.02,250.0,353.0
9781569708859,1569708851,The Left Hand Dreams of Him,,Satoru Kannagi,Comics & Graphic Novels,http://books.google.com/books/content?id=UBd0AAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The growing romance between high school students Yuichi and Wataru is endangered by scholastic stress and well-meant deceptions.,2006.0,3.95,242.0,528.0
9781569800362,1569800367,"Gunslinger, and Nine Other Action-packed Stories of the Wild West",,Edward Gorman,Frontier and pioneer life,http://books.google.com/books/content?id=3QLf8gUx1WwC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1995.0,4.25,131.0,4.0
9781581342147,1581342144,This Present Darkness ; Piercing the Darkness,Two Bestselling Novels Complete in One Volume,Frank E. Peretti,,,,1997.0,4.54,813.0,2708.0
9781582791807,1582791805,Agnes Grey,,Anne Brontë,England,http://books.google.com/books/content?id=cdtH2coL4YEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2001.0,3.68,190.0,37.0
9781586638474,1586638475,No Fear : Julius Caesar,,Sparknotes Editors,,,,2003.0,3.67,256.0,740.0
9781586638498,1586638491,The Tempest,,William Shakespeare,Drama,http://books.google.com/books/content?id=ua7mxgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Presents the original text of Shakespeare's play side by side with a modern version, with marginal notes and explanations and full descriptions of each character.",2003.0,3.81,224.0,438.0
9781586638535,158663853X,King Lear,,William Shakespeare,Literary Criticism,http://books.google.com/books/content?id=UDTWyAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Presents the original text of Shakespeare's play side by side with a modern version, with marginal notes and explanations and full descriptions of each character.",2003.0,3.9,320.0,423.0
9781587670138,1587670135,Cast in Dark Waters,,Edward Gorman;Tom Piccirilli,Fiction,http://books.google.com/books/content?id=uc4JAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2002.0,3.31,100.0,26.0
9781587671401,1587671409,The Secretary of Dreams,,Stephen King,Fiction,http://books.google.com/books/content?id=7EQFAQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2006.0,4.45,281.0,270.0
9781588467980,1588467988,Monte Cooks Years Best D20 04,,Monte Cook,Games,http://books.google.com/books/content?id=Ot17AAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2005.0,4.2,96.0,5.0
9781591162865,1591162866,Ranma 1/2,,Rumiko Takahashi,Comics & Graphic Novels,http://books.google.com/books/content?id=uWi2bwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2004.0,4.12,200.0,1083.0
9781591165835,1591165830,Vagabond,,Takehiko Inoue,Comics & Graphic Novels,http://books.google.com/books/content?id=e1TOxgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2005.0,4.41,224.0,465.0
9781593080181,1593080182,Moby-Dick,,Herman Melville,Fiction,http://books.google.com/books/content?id=PUQXCBB4AVAC&printsec=frontcover&img=1&zoom=1&source=gbs_api,A nineteenth-century tale of life aboard a New England whaling ship whose captain is obsessed with the pursuit of a large white whale.,2003.0,3.49,707.0,1165.0
9781593082031,1593082037,The Complete Sherlock Holmes: Some personalia about Mr. Sherlock Holmes,,Sir Arthur Conan Doyle,"Detective and mystery stories, English",,,2004.0,4.49,709.0,946.0
9781593083243,1593083246,... The Circulation,,Benjamin W. Ussery,,,,1853.0,4.25,392.0,1563.0
9781594720352,1594720355,Legend Of The Five Rings,Roleplaying Game,Rich Wulf;Shawn Carman;Seth Mason,Games,http://books.google.com/books/content?id=8nz6PAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2005.0,3.78,318.0,165.0
9781594860164,1594860165,"Live Rich, Die Broke",A Radical Seven-Part Plan to Increase Your Net Worth and Afford You the Lifestyle of Your Dreams,Stephen M. Pollan,"Finance, Personal",,,2004.0,3.29,482.0,14.0
9781596792371,159679237X,A Christmas Carol,,Charles Dickens,Juvenile Fiction,http://books.google.com/books/content?id=A8D33OzY0U4C&printsec=frontcover&img=1&zoom=1&source=gbs_api,A miser learns the true meaning of Christmas when three ghostly visitors review his past and foretell his future.,2005.0,4.34,238.0,431.0
9781598160109,1598160109,LOVE MODE Volume 1: (Yaoi),,Yuki Shimizu,Comics & Graphic Novels,http://books.google.com/books/content?id=nuwqxwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Follows couples and characters who visit the Blue Boy, an exclusive male dating club.",2005.0,3.92,192.0,1401.0
9781598160116,1598160117,LOVE MODE Volume 2: (Yaoi),,Yuki Shimizu,Comics & Graphic Novels,http://books.google.com/books/content?id=BHatAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Follows couples and characters who visit the Blue Boy, an exclusive male dating club.",2006.0,4.24,204.0,742.0
9781598160147,1598160141,LOVE MODE Volume 5: (Yaoi),,Yuki Shimizu,Comics & Graphic Novels,http://books.google.com/books/content?id=HYDIAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Follows couples and characters who visit the Blue Boy, an exclusive male dating club.",2007.0,4.32,192.0,569.0
9781740597401,1740597400,Australia,,Paul Smitz;Carolyn Bain;Sandra Bao;Susannah Farfor,Travel,http://books.google.com/books/content?id=nMMgn_f4PsgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Complemented by easy-to use, reliable maps, helpful recommendations, authoritative background information, and up-to-date coverage of things to see and do, these popular travel guides cover in detail countries, regions, and cities around the world for travelers of every budget, along with extensive itineraries, maps with cross-referencing to the text, ""Top 10"" and ""Top 5"" lists, and other practical features.",2005.0,4.02,1120.0,43.0
9781740597463,174059746X,Cuba : Brendan Sainsbury,,Brendan Sainsbury,Travel,http://books.google.com/books/content?id=BV_BqSd6aV8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,"This country guide offers down to earth, accurate information for every budget. Includes detailed Getting Started and itinerary chapters, Highlights sections that showcase the country's must-see sights, easy-to-use grid-referenced maps, and chapters on history, culture, food and environment.",2006.0,3.91,520.0,59.0
9781740597623,1740597621,Switzerland,,Damien Simonis;Sarah Johnstone;Nicola Williams,Travel,http://books.google.com/books/content?id=-CIiItGuisoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Complemented by easy-to use, reliable maps, helpful recommendations, authoritative background information, and up-to-date coverage of things to see and do, these popular travel guides cover in detail countries, regions, and cities around the world for travelers of every budget, along with extensive itineraries, maps with cross-referencing to the text, ""Top 10"" and ""Top 5"" lists, and other practical features.",2006.0,3.82,364.0,51.0
9781740599245,1740599241,Japan,,Chris Rowthorn,Travel,http://books.google.com/books/content?id=G7HJwAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Complemented by easy-to use, reliable maps, helpful recommendations, authoritative background information, and up-to-date coverage of things to see and do, these popular travel guides cover in detail countries, regions, and cities around the world for travelers of every budget, along with extensive itineraries, maps with cross-referencing to the text, ""Top 10"" and ""Top 5"" lists, and other practical features.",2005.0,4.04,812.0,707.0
9781741044768,1741044766,Eastern Europe,,Tom Masters,Travel,http://books.google.com/books/content?id=ZEWKJKR_eFgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"This country guide offers down to earth, accurate information for every budget. Includes detailed Getting Started and itinerary chapters, Highlights sections that showcase the country's must-see sights, easy-to-use grid-referenced maps, and chapters on history, culture, food and environment.",2007.0,3.89,988.0,62.0
9781844740444,1844740447,Desiring God,Meditations of a Christian Hedonist,John Piper,Christian life,http://books.google.com/books/content?id=EodFAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2004.0,4.14,391.0,60.0
9781852864989,1852864982,Death,The High Cost of Living,Neil Gaiman,Death (Fictitious character : Gaiman),http://books.google.com/books/content?id=5XnXOAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"A tale of music, mortality, friendship and death is told in a graphic novel designed for mature readers by author Neil Gaiman. Spinning off from the popular Sandman Library, this is the story of Foxglove, a rising star of the music world who must wrestle with revealing her true sexual orientation as her companion, Hazel, is lured into the realm of Death.",1994.0,4.18,104.0,37678.0
9781853361067,1853361062,Hemingway in Paris,Parisian Walks for the Literary Traveller,Noel Riley Fitch,"Authors, American",http://books.google.com/books/content?id=O4vwAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1989.0,3.96,195.0,8.0
9781860465819,1860465811,The Wind-up Bird Chronicle,,Haruki Murakami;Jay Rubin,Fiction,http://books.google.com/books/content?id=94dHPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1999.0,4.17,609.0,736.0
9781883011697,1883011698,Novels 1957-1962,,William Faulkner,Mississippi,http://books.google.com/books/content?id=bM5XwgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1999.0,4.54,1020.0,72.0
9781883011932,1883011930,Collected Stories,1911-1937,Edith Wharton,Short stories,,,2001.0,4.3,928.0,51.0
9781887726092,1887726098,Tolkien on film,essays on Peter Jackson's The lord of the rings,Janet Brennan Croft,Literary Criticism,,,2004.0,3.77,323.0,39.0
9781887953795,1887953795,Legend of the Five Rings,Secrets of the Scorpion,Aeg,Games,http://books.google.com/books/content?id=nnkIAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2003.0,3.68,96.0,44.0
9781891885266,189188526X,Eureka Mill,,Ron Rash,Poetry,http://books.google.com/books/content?id=WHFVPQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2001.0,4.22,64.0,152.0
9781892284891,1892284898,Guilty But Insane,,Poppy Z. Brite,Biography & Autobiography,http://books.google.com/books/content?id=gPGvPQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2001.0,3.97,185.0,118.0
9781892597267,1892597268,Strangers in Paradise,,Terry Moore,Comics & Graphic Novels,http://books.google.com/books/content?id=8BeQCEcju3QC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Chronicles the relationship between three friends--Katchoo, Francine, and David--and the people they fall in and out of love with.",2004.0,4.09,344.0,3443.0
9781892597380,1892597381,Strangers in Paradise,,Terry Moore,Comics & Graphic Novels,http://books.google.com/books/content?id=d7kLuwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Chronicles the relationship between three friends--Katchoo, Francine, and David--and the people they fall in and out of love with.",2005.0,4.38,392.0,978.0
9781902602684,1902602684,The Builders,,Maeve Binchy,Construction workers,,,2002.0,3.96,87.0,638.0
9781903436578,1903436575,Shakespeare's Sonnets,Third Series,William Shakespeare,Drama,http://books.google.com/books/content?id=eMBwueQHR_UC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,No Marketing Blurb,1997.0,4.25,488.0,67122.0
9781904159087,1904159087,X-Men,New Worlds,Grant Morrison;Igor Kordey;Ethan Van Scriver,,http://books.google.com/books/content?id=buB9NwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2003.0,3.85,160.0,2.0
9781931082037,1931082030,Collected Works of Carson McCullers,,Carson McCullers,,http://books.google.com/books/content?id=5hapswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2017.0,4.38,827.0,1015.0
9781931514606,1931514607,Paradise Kiss,,Ai Yazawa,Comics & Graphic Novels,http://books.google.com/books/content?id=s5QMgY3kPX0C&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2002.0,4.1,181.0,15020.0
9781932416060,1932416064,McSweeney's,"Twelve new stories from twelve new writers--unpublished, unknown, or, unbelievable--plus--twenty-nine stories written in twenty minutes each. and a story from Roddy Doyle. in over two dimensions--almost three",,American literature,,,2003.0,3.85,273.0,189.0
9781932806496,1932806490,Doc Savage,"Fortress of Solitude"" and ""The Devil Genghis""""",Kenneth Robeson,Fiction,http://books.google.com/books/content?id=5-_nPAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2006.0,4.01,128.0,93.0
9783125738089,3125738083,"J. D. Salinger, The Catcher in the Rye",Annotations and Study Aids,Jerome David Salinger;Rudolph F. Rau,,http://books.google.com/books/content?id=oTaRAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1999.0,3.8,80.0,69.0
9783425040844,3425040847,In the Country of Last Things,Hauptbd.,Paul Auster,,http://books.google.com/books/content?id=hdWaxQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2001.0,3.91,188.0,6230.0
9783464371640,3464371646,About a Boy,,Nick Hornby,,http://books.google.com/books/content?id=PuDYwAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2002.0,3.8,256.0,155.0
9783540292128,3540292128,Enzyme-Catalyzed Synthesis of Polymers,,Shiro Kobayashi;Helmut Ritter;David Kaplan,Science,http://books.google.com/books/content?id=WXOym0xs3vYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,2006.0,0.0,254.0,0.0
9788185944609,8185944601,Secrets Of The Heart,,Khalil Gibran,Mysticism,http://books.google.com/books/content?id=XcrVpL1byOkC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1993.0,4.08,74.0,324.0
9788445074879,8445074873,Fahrenheit 451,,Ray Bradbury,Book burning,,,2004.0,3.98,186.0,5733.0
9780006480099,0006480098,Assassin's Apprentice,,Robin Hobb,American fiction,http://books.google.com/books/content?id=qTaGQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Fantasy-roman.,1996.0,4.15,460.0,133972.0
9780006906018,000690601X,The Princess of the Chalet School,,Elinor Mary Brent-Dyer,Juvenile Fiction,http://books.google.com/books/content?id=EJcQPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2000.0,4.1,159.0,446.0
9780007127740,000712774X,The illustrated man,,Ray Bradbury,Fiction,http://books.google.com/books/content?id=kePqlVft1bQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2002.0,4.14,186.0,56781.0
9780020442806,0020442807,"The Chronicles of Narnia: Lion, the witch and the wardrobe",,Clive Staples Lewis,Fairy tales,,,1978.0,4.26,1425.0,1446.0
9780023513206,0023513209,Reason in History,A General Introduction to the Philosophy of History,Georg Wilhelm Friedrich Hegel,Philosophy,http://books.google.com/books/content?id=BCvcYQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1953.0,3.64,95.0,430.0
9780026995016,0026995018,Spandau,The Secret Diaries,Albert Speer,History,,,1976.0,4.12,463.0,6.0
9780060845247,0060845244,"The Lion, the Witch and the Wardrobe Read-Aloud Edition",,C. S. Lewis;Pauline Baynes,Juvenile Fiction,http://books.google.com/books/content?id=deiyGRUp6JIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Four English school children enter the magic land of Narnia through the back of a wardrobe and assist Aslan, the golden lion, in defeating the White Witch who has cursed the land with eternal winter.",2005.0,4.21,189.0,56.0
9780060887964,0060887966,The Alchemist - Gift Edition,,Paulo Coelho,Fiction,http://books.google.com/books/content?id=h6QuJZffgHYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"""My heart is afraid that it will have to suffer,"" the boy told the alchemist one night as they looked up at the moonless sky."" Tell your heart that the fear of suffering is worse than the suffering itself. And that no heart has ever suffered when it goes in search of its dreams."" Every few decades a book is published that changes the lives of its readers forever. The Alchemist is such a book. With over a million and a half copies sold around the world, The Alchemist has already established itself as a modern classic, universally admired. Paulo Coelho's charming fable, now available in English for the first time, will enchant and inspire an even wider audience of readers for generations to come. The Alchemist is the magical story of Santiago, an Andalusian shepherd boy who yearns to travel in search of a worldly treasure as extravagant as any ever found. From his home in Spain he journeys to the markets of Tangiers and across the Egyptian desert to a fateful encounter with the alchemist. The story of the treasures Santiago finds along the way teaches us, as only a few stories have done, about the essential wisdom of listening to our hearts, learning to read the omens strewn along life's path, and, above all, following our dreams.",2006.0,3.85,192.0,814.0
9780061122415,0061122416,The Alchemist,,Paulo Coelho,Fiction,http://books.google.com/books/content?id=pTr44Sx6oWQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"""My heart is afraid that it will have to suffer,"" the boy told the alchemist one night as they looked up at the moonless sky."" Tell your heart that the fear of suffering is worse than the suffering itself. And that no heart has ever suffered when it goes in search of its dreams."" Every few decades a book is published that changes the lives of its readers forever. The Alchemist is such a book. With over a million and a half copies sold around the world, The Alchemist has already established itself as a modern classic, universally admired. Paulo Coelho's charming fable, now available in English for the first time, will enchant and inspire an even wider audience of readers for generations to come. The Alchemist is the magical story of Santiago, an Andalusian shepherd boy who yearns to travel in search of a worldly treasure as extravagant as any ever found. From his home in Spain he journeys to the markets of Tangiers and across the Egyptian desert to a fateful encounter with the alchemist. The story of the treasures Santiago finds along the way teaches us, as only a few stories have done, about the essential wisdom of listening to our hearts, learning to read the omens strewn along life's path, and, above all, following our dreams.",2006.0,3.85,197.0,1592632.0
9780064405461,006440546X,Betsy and Joe,,Maud Hart Lovelace,Juvenile Fiction,http://books.google.com/books/content?id=fPnLzAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1995.0,4.31,336.0,4411.0
9780073250359,007325035X,Heat and Mass Transfer,A Practical Approach,Yunus A. Çengel,Heat,http://books.google.com/books/content?id=K_ybSQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2006.0,4.16,901.0,182.0
9780091520809,0091520800,My Sweet-orange Tree,,José Mauro de Vasconcelos,Juvenile Nonfiction,http://books.google.com/books/content?id=A8_uAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1983.0,4.39,166.0,49.0
9780140042320,0140042326,The Pearl,The Red Pony ; Ill. by Wesley Dennis ; [both By] John Steinbeck,John Steinbeck,,,,1987.0,3.64,181.0,1431.0
9780140059021,0140059024,Wodehouse on crime,,,,http://books.google.com/books/content?id=YrZrAQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1981.0,4.39,557.0,3143.0
9780140093148,0140093141,"I, Claudius and Claudius the God",,Robert Graves,Autobiographical fiction,http://books.google.com/books/content?id=0NW1swEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1986.0,4.43,839.0,2422.0
9780140097313,0140097317,The New York Trilogy,Ghosts,Paul Auster,,,,1987.0,3.79,203.0,11696.0
9780140137989,014013798X,Case Histories I,"""Dora"" and ""Little Hans""",Sigmund Freud,Child analysis,http://books.google.com/books/content?id=FhAVQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1990.0,3.74,331.0,33.0
9780140153170,0140153179,ALEXANDRIA QUARTET,JUSTINE/BALTHAZAR/MOUNTOLIVE/CLEA/BOXED SET,LAWRENCE DURRELL,,http://books.google.com/books/content?id=kmQtYAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1991.0,4.17,884.0,9842.0
9780140430899,014043089X,De Profundis and Other Writings,,Oscar Wilde,Fiction,http://books.google.com/books/content?id=ANYo1XCPqt4C&printsec=frontcover&img=1&zoom=1&source=gbs_api,No Marketing Blurb,1973.0,4.21,252.0,2253.0
9780140443875,0140443878,Terre,,Émile Zola,Fiction,http://books.google.com/books/content?id=JaTP2NB6KlsC&printsec=frontcover&img=1&zoom=1&source=gbs_api,No Marketing Blurb,1980.0,4.08,499.0,1053.0
9780140444308,0140444300,Les Miserables,,Victor Hugo;Norman Denny,Fiction,http://books.google.com/books/content?id=X3KZKnFd7H8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,"After nineteen years in prison, Jean Valjean has difficulty adjusting to the outside world, which scorns and shuns him",1982.0,4.16,1232.0,3753.0
9780140446425,0140446427,What is Art?,,Leo Tolstoy;Richard Pevear;Larissa Volokhonsky,Art,http://books.google.com/books/content?id=N7kyx0y1yYYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1995.0,3.7,230.0,120.0
9780141184890,0141184892,The Subterraneans,,Jack Kerouac,Fiction,http://books.google.com/books/content?id=ywb_NCoRlzQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2001.0,3.68,192.0,416.0
9780142000083,0142000086,"Moby-Dick, Or, The Whale",,Herman Melville,Fiction,http://books.google.com/books/content?id=ob8POxXowOkC&printsec=frontcover&img=1&zoom=1&source=gbs_api,A nineteenth-century tale of life aboard a New England whaling ship whose captain is obsessed with the pursuit of a large white whale.,2001.0,3.49,625.0,999.0
9780142437018,0142437018,A Little Princess,,Frances Hodgson Burnett,Fiction,http://books.google.com/books/content?id=7_8uF1mO9icC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Sara Crewe, a pupil at Miss Minchin's London school, is left in poverty when her father dies but is later rescued by a mysterious benefactor.",2002.0,4.19,242.0,232387.0
9780142437254,0142437255,On the Road,,Jack Kerouac,Fiction,http://books.google.com/books/content?id=4w1vQRkAVxYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Follows the counterculture escapades of members of the Beat generation as they seek pleasure and meaning while traveling coast to coast.,2002.0,3.63,307.0,3194.0
9780143036388,0143036386,On the Road,,Jack Kerouac,Fiction,http://books.google.com/books/content?id=2ioLwQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Follows the counterculture escapades of members of the Beat generation as they seek pleasure and meaning while traveling coast to coast.,2005.0,3.63,320.0,480.0
9780156030205,0156030209,Book Club,Life of Pi (7 Copies).,Yann Martel,,,,,3.9,401.0,4242.0
9780156260275,0156260271,The Diary of Anaïs Nin: 1939-1944,,Anaïs Nin,"Authors, American",http://books.google.com/books/content?id=NLjmwAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Nin continues her debate on the use of drugs versus the artist's imagination, portrays many famous people in the arts, and recounts her visits to Sweden, the Brussels World's Fair, Paris, and Venice. ""[Nin] looks at life, love, and art with a blend of gentility and acuity that is rare in contemporary writing"" (John Barkham Reviews). Edited and with a Preface by Gunther Stuhlmann; Index.",1966.0,4.17,348.0,1373.0
9780156260329,0156260328,The Diary of Anaïs Nin,,Anaïs Nin,Biography & Autobiography,,"Nin continues her debate on the use of drugs versus the artist's imagination, portrays many famous people in the arts, and recounts her visits to Sweden, the Brussels World's Fair, Paris, and Venice. ""[Nin] looks at life, love, and art with a blend of gentility and acuity that is rare in contemporary writing"" (John Barkham Reviews). Edited and with a Preface by Gunther Stuhlmann; Index.",1977.0,4.12,432.0,307.0
9780156260350,0156260352,The Diary of Anaïs Nin,1966-1974,Anaïs Nin,Biography & Autobiography,,,1980.0,4.16,384.0,315.0
9780156260374,0156260379,The Diary of Virginia Woolf,1920-1924,Virginia Woolf,Biography & Autobiography,http://books.google.com/books/content?id=FjEvjwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Entries interrupted only by her periodic breakdowns record the daily events and activities, enthusiasms and disappointments, and writing tasks in Virginia Woolf's life and her responses to people, books, and her own work",1980.0,4.37,384.0,374.0
9780156260398,0156260395,The Diary of Virginia Woolf: 1931-1935,,Virginia Woolf,Biography & Autobiography,http://books.google.com/books/content?id=ai7uAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Entries interrupted only by her periodic breakdowns record the daily events and activities, enthusiasms and disappointments, and writing tasks in Virginia Woolf's life and her responses to people, books, and her own work",1983.0,4.44,420.0,213.0
